"","human_3","human_2","gorilla_4","cattle_60","cattle_56","cattle_62","human_1","gorilla_44","gorilla_24","gorilla_14","gorilla_34","cattle_52","cattle_48"
"203491:Fusobacteriales",0,0,0,60.75,0,0,0,0,0,0,0,0,0
"1076588:Thiolapillus brandeum",0,0,0,0,0,60,0,0,0,0,0,0,0
"849:Fusobacterium gonidiaformans",0,0,0,23,36.75,0,0,0,0,0,0,0,0
"768486:Enterococcus hirae ATCC 9790",0,59.25,0,0,0,0,0,0,0,0,0,0,0
"171550:Rikenellaceae",0,0,0,0,0,32.75,0,0,0,0,0,26.5,0
"1032480:Microlunatus phosphovorus NM-1",0,0,0,0,0,0,0,0,58.75,0,0,0,0
"314145:Laurasiatheria",0,0,0,0,0,0,58.5,0,0,0,0,0,0
"243272:Mycoplasma arthritidis 158L3-1",0,0,0,57.75,0,0,0,0,0,0,0,0,0
"28025:Bifidobacterium animalis",0,0,0,0,0,0,0,0,0,0,57.75,0,0
"339860:Methanosphaera stadtmanae DSM 3091",0,0,0,0,57.5,0,0,0,0,0,0,0,0
"760568:Desulfotomaculum kuznetsovii DSM 6115",0,0,0,0,0,0,8.25,0,0,0,0,0,49
"655815:Zunongwangia profunda SM-A87",0,0,0,0,0,0,30.25,0,0,0,0,27,0
"322098:Aster yellows witches'-broom phytoplasma AYWB",57.25,0,0,0,0,0,0,0,0,0,0,0,0
"1396:Bacillus cereus",0,0,0,0,4.5,0,0,0,0,0,0,52.75,0
"1489305:uncultured bacterium Ad_143_A19",0,0,0,0,0,0,0,0,0,56.75,0,0,0
"36086:Trichuris",42.5,14,0,0,0,0,0,0,0,0,0,0,0
"312017:Tetrahymena thermophila SB210",0,56.25,0,0,0,0,0,0,0,0,0,0,0
"8897:Chaetura pelagica",0,56.25,0,0,0,0,0,0,0,0,0,0,0
"1200984:Streptomyces lividans 1326",0,0,0,0,0,0,0,0,56,0,0,0,0
"653733:Desulfurispirillum indicum S5",0,0,0,0,0,0,0,0,56,0,0,0,0
"436114:Sulfurihydrogenibium sp. YO3AOP1",0,0,0,0,0,0,0,0,0,0,0,55.75,0
"521097:Capnocytophaga ochracea DSM 7271",0,0,0,0,0,0,0,0,0,55.75,0,0,0
"7220:Drosophila erecta",0,0,0,0,0,0,0,0,0,55.5,0,0,0
"267748:Mycoplasma mobile 163K",0,0,0,0,0,55.25,0,0,0,0,0,0,0
"326442:Pseudoalteromonas haloplanktis TAC125",0,0,0,0,0,0,55,0,0,0,0,0,0
"269484:Ehrlichia canis str. Jake",55,0,0,0,0,0,0,0,0,0,0,0,0
"517:Bordetella",0,0,0,54,0,0,0,0,0,0,0,0,0
"129337:Geobacillus",0,0,0,0,0,0,15.75,0,0,0,0,38,0
"5039:Blastomyces dermatitidis",0,0,0,0,0,0,0,0,53.25,0,0,0,0
"871944:Spirulina sp. EEW11",0,0,26.5,0,0,0,0,53,0,0,0,0,0
"146785:Thermosynechococcus",0,0,26.5,0,0,0,0,53,0,0,0,0,0
"438753:Azorhizobium caulinodans ORS 571",0,0,0,0,0,52.75,0,0,0,0,0,0,0
"990650:Sphaerobolus stellatus SS14",0,31.75,0,0,0,0,0,0,0,0,0,0,20.25
"399:Neorhizobium galegae",0,0,0,0,0,0,0,0,51.75,0,0,0,0
"39946:Oryza sativa Indica Group",0,0,25.875,0,0,0,0,51.75,0,0,0,0,0
"28031:Lysinibacillus fusiformis",0,0,0,0,0,0,0,0,0,0,0,40.75,11
"200644:Flavobacteriales",0,0,0,0,0,0,0,0,0,0,0,51.75,0
"246197:Myxococcus xanthus DK 1622",0,0,0,0,0,0,0,0,51.25,0,0,0,0
"42256:Rubrobacter radiotolerans",0,0,0,0,0,0,0,0,0,0,0,0,51.25
"889378:Spirochaeta africana DSM 8902",0,0,0,0,0,0,0,0,0,40,11,0,0
"756499:Desulfitobacterium dehalogenans ATCC 51507",0,0,0,0,50.5,0,0,0,0,0,0,0,0
"491915:Anoxybacillus flavithermus WK1",0,0,0,0,0,0,0,0,0,0,0,0,50
"1104325:Enterococcus faecium NRRL B-2354",0,50,0,0,0,0,0,0,0,0,0,0,0
"33392:Endopterygota",0,8.25,20.875,0,0,0,0,41.75,0,0,0,0,0
"1406:Paenibacillus polymyxa",0,0,0,0,0,0,0,0,0,0,0,49.75,0
"565646:Enterococcus faecalis HIP11704",0,49.5,0,0,0,0,0,0,0,0,0,0,0
"1639:Listeria monocytogenes",0,0,24.625,0,0,0,0,49.25,0,0,0,0,0
"187272:Alkalilimnicola ehrlichii MLHE-1",0,0,0,0,0,48.75,0,0,0,0,0,0,0
"1536770:Paenibacillus sp. FSL R5-0345",0,0,0,0,0,0,0,0,0,0,0,48.75,0
"1173263:Synechococcus sp. PCC 7502",0,0,0,0,0,48.75,0,0,0,0,0,0,0
"246194:Carboxydothermus hydrogenoformans Z-2901",0,0,0,0,0,0,0,0,0,0,0,0,48.25
"119060:Burkholderiaceae",0,0,24.125,0,0,0,0,10.5,0,0,0,0,0
"1196095:Gilliamella apicola",0,0,0,0,0,0,7.75,0,40.25,0,0,0,0
"471854:Dyadobacter fermentans DSM 18053",0,0,0,0,0,0,0,0,0,40,0,7.75,0
"1172562:Helicobacter cinaedi PAGU611",0,0,0,0,0,0,47.75,0,0,0,0,0,0
"688270:Cellulophaga algicola DSM 14237",0,0,0,47.25,0,0,0,0,0,0,0,0,0
"147548:Leotiomycetes",0,0,0,0,0,0,0,0,47.25,0,0,0,0
"526224:Brachyspira murdochii DSM 12563",0,0,7.875,0,0,0,0,15.75,0,0,31.5,0,0
"983917:Rubrivivax gelatinosus IL144",0,0,0,0,0,11.25,0,0,0,35.75,0,0,0
"68448:Polypedates",0,47,0,0,0,0,0,0,0,0,0,0,0
"1423:Bacillus subtilis",0,0,0,0,0,47,0,0,0,0,0,0,0
"980422:Strawberry lethal yellows phytoplasma (CPA) str. NZSb11",0,0,0,0,46.75,0,0,0,0,0,0,0,0
"565656:Enterococcus faecium 1,230,933",0,46.5,0,0,0,0,0,0,0,0,0,0,0
"1262450:Ophiostoma piceae UAMH 11346",0,0,0,0,0,0,0,0,0,0,0,46.5,0
"95818:Candidatus Saccharibacteria",0,0,0,0,0,0,0,0,0,0,0,46.25,0
"871968:Desulfitobacterium metallireducens DSM 15288",0,0,0,0,0,0,0,0,0,0,46,0,0
"1116231:Streptococcus macedonicus ACA-DC 198",0,46,0,0,0,0,0,0,0,0,0,0,0
"43455:Cathartes aura",46,0,0,0,0,0,0,0,0,0,0,0,0
"936046:Agaricus bisporus var. bisporus H97",0,0,0,45.75,0,0,0,0,0,0,0,0,0
"1393506:uncultured bacterium Contig1762",0,0,0,45.25,0,0,0,0,0,0,0,0,0
"1147786:Pseudomonas mandelii JR-1",0,0,0,0,0,0,0,0,45,0,0,0,0
"584708:Aminomonas paucivorans DSM 12260",0,0,0,0,0,0,0,0,0,0,0,0,45
"81852:Enterococcaceae",0,45,0,0,0,0,0,0,0,0,0,0,0
"177437:Desulfobacterium autotrophicum HRM2",0,0,0,0,0,44.5,0,0,0,0,0,0,0
"338963:Pelobacter carbinolicus DSM 2380",0,0,0,44.5,0,0,0,0,0,0,0,0,0
"189426:Paenibacillus odorifer",35.75,1.25,0,0,7,0,0,0,0,0,0,0,0
"1056112:Weissella thailandensis fsh4-2",0,0,0,0,0,0,43.75,0,0,0,0,0,0
"6185:Schistosoma haematobium",0,0,0,0,43.5,0,0,0,0,0,0,0,0
"641:Vibrionaceae",0,0,0,0,0,0,0,0,0,0,0,0,43.25
"403833:Petrotoga mobilis SJ95",0,0,0,43,0,0,0,0,0,0,0,0,0
"5141:Neurospora crassa",0,0,0,0,0,0,0,0,43,0,0,0,0
"85552:Scylla paramamosain",0,9,0,34,0,0,0,0,0,0,0,0,0
"35823:Arthrospira",0,0,0,0,0,42.5,0,0,0,0,0,0,0
"1089449:Fusarium oxysporum f. sp. vasinfectum 25433",0,0,0,0,0,0,0,0,42,0,0,0,0
"553190:Gardnerella vaginalis 409-05",0,0,20.875,0,0,0,0,41.75,0,0,0,0,0
"435591:Parabacteroides distasonis ATCC 8503",0,0,0,0,0,0,0,0,0,41.75,0,0,0
"50514:Solanum demissum",0,0,20.875,0,0,0,0,41.75,0,0,0,0,0
"755732:Fluviicola taffensis DSM 16823",0,0,0,0,0,0,0,0,0,11.5,22.25,7.75,0
"485915:Desulfohalobium retbaense DSM 5692",0,0,0,0,0,41.25,0,0,0,0,0,0,0
"1091569:uncultured bacterium CSL142",0,0,20.5,0,0,0,0,41,0,0,0,0,0
"63186:Zobellia galactanivorans",0,0,0,0,0,0,0,0,0,0,0,0,41
"224027:Hydrogenothermaceae",0,0,20.5,0,0,0,0,0,0,0,0,0,0
"485917:Pedobacter heparinus DSM 2366",0,0,0,0,0,0,0,0,0,40,0,0,0
"1231626:Cardinium endosymbiont cEper1 of Encarsia pergandiella",0,0,0,0,32.5,7,0,0,0,0,0,0,0
"1156433:Streptococcus sp. I-P16",0,39.25,0,0,0,0,0,0,0,0,0,0,0
"872:Desulfovibrio",0,0,0,0,0,0,0,0,0,0,22.75,16.25,0
"269798:Cytophaga hutchinsonii ATCC 33406",0,0,0,0,0,0,0,0,0,39,0,0,0
"586416:Terribacillus aidingensis",0,0,0,0,0,0,0,0,0,0,0,0,39
"391037:Salinispora arenicola CNS-205",0,0,0,0,0,38.75,0,0,0,0,0,0,0
"351627:Caldicellulosiruptor saccharolyticus DSM 8903",0,0,0,0,0,0,13.25,0,0,0,0,25.5,0
"1155766:Enterococcus faecium Aus0004",0,6.25,0,0,0,0,0,0,0,0,32.5,0,0
"1494608:Arthrobacter sp. PAMC25486",0,0,0,0,0,0,0,0,38.5,0,0,0,0
"1307761:Salinispira pacifica",0,0,0,0,0,0,0,0,0,38.25,0,0,0
"8729:Crotalus adamanteus",38.25,0,0,0,0,0,0,0,0,0,0,0,0
"1068625:Trypanosoma congolense IL3000",0,0,0,0,0,0,37.75,0,0,0,0,0,0
"1042163:Brevibacillus laterosporus LMG 15441",0,0,0,0,0,0,2.25,0,0,0,0,0,35.25
"212717:Clostridium tetani E88",0,0,0,0,0,0,0,0,0,0,0,37.5,0
"1308:Streptococcus thermophilus",0,0,0,0,0,0,37.25,0,0,0,0,0,0
"1304:Streptococcus salivarius",0,0,0,0,37.25,0,0,0,0,0,0,0,0
"360911:Exiguobacterium sp. AT1b",0,0,0,0,37.25,0,0,0,0,0,0,0,0
"577650:Desulfobulbus propionicus DSM 2032",0,0,0,0,0,0,0,0,37.25,0,0,0,0
"1754:Thermoanaerobacter",0,0,0,0,0,0,17,0,0,0,10.75,9.25,0
"401053:Terriglobus saanensis SP1PR4",0,0,0,0,0,0,36.75,0,0,0,0,0,0
"1356852:Hymenobacter sp. APR13",0,0,0,0,0,0,0,0,0,0,0,0,36.75
"5888:Paramecium tetraurelia",0,36.75,0,0,0,0,0,0,0,0,0,0,0
"496833:Mycoplasma fermentans PG18",0,0,18,0,0,0,0,0,0,0,0,0,0
"510952:Neurospora tetrasperma FGSC 2509",0,0,0,0,0,0,0,0,35.75,0,0,0,0
"33340:Neoptera",20,15.25,0,0,0,0,0,0,0,0,0,0,0
"376686:Flavobacterium johnsoniae UW101",0,0,0,0,0,26.75,0,0,0,0,0,8.5,0
"1517:Thermoanaerobacterium thermosaccharolyticum",0,0,0,0,0,0,0,0,35,0,0,0,0
"373903:Halothermothrix orenii H 168",0,0,0,0,0,0,0,0,0,12,23,0,0
"643867:Marivirga tractuosa DSM 4126",0,0,0,0,0,35,0,0,0,0,0,0,0
"556266:Escherichia coli D9",35,0,0,0,0,0,0,0,0,0,0,0,0
"439292:[Bacillus] selenitireducens MLS10",0,0,0,34.75,0,0,0,0,0,0,0,0,0
"454166:Salmonella enterica subsp. enterica serovar Agona str. SL483",34.5,0,0,0,0,0,0,0,0,0,0,0,0
"996:Flavobacterium columnare",0,34,0,0,0,0,0,0,0,0,0,0,0
"1434011:Komagataeibacter",0,0,0,0,0,34,0,0,0,0,0,0,0
"1394711:Candidatus Saccharibacteria bacterium RAAC3_TM7_1",0,0,0,0,34,0,0,0,0,0,0,0,0
"375288:Parabacteroides",0,0,0,0,0,0,0,0,0,23.75,0,10,0
"97097:Phaethon lepturus",0,33.75,0,0,0,0,0,0,0,0,0,0,0
"89966:Hymenobacter",0,0,16.75,0,0,0,0,0,0,0,0,0,0
"443254:Marinitoga piezophila KA3",0,0,0,0,0,33.5,0,0,0,0,0,0,0
"662:Vibrio",0,0,0,0,33.5,0,0,0,0,0,0,0,0
"645133:Colletotrichum graminicola M1.001",0,0,0,0,0,0,0,0,33.25,0,0,0,0
"595500:Burkholderia glumae PG1",0,0,0,0,0,0,0,0,33.25,0,0,0,0
"1207075:Pseudomonas sp. UW4",0,0,16.625,0,0,0,0,0,0,0,0,0,0
"133815:environmental samples",0,33.25,0,0,0,0,0,0,0,0,0,0,0
"1393550:uncultured bacterium Contig29",0,0,12.375,0,0,0,0,24.75,0,0,0,8.5,0
"574087:Acetohalobium arabaticum DSM 5501",0,0,0,0,0,33,0,0,0,0,0,0,0
"945713:Ignavibacterium album JCM 16511",0,0,0,0,0,0,0,0,0,24.75,0,8.25,0
"1033837:Lactobacillus kefiranofaciens ZW3",0,0,0,33,0,0,0,0,0,0,0,0,0
"315749:Bacillus cytotoxicus NVH 391-98",0,0,0,0,0,0,0,0,0,0,0,32.5,0
"471821:uncultured Termite group 1 bacterium phylotype Rs-D17",0,0,0,0,0,0,32,0,0,0,0,0,0
"330:Pseudomonas pseudoalcaligenes",0,0,15.875,0,0,0,0,0,0,0,0,0,0
"71274:asterids",0,0,0,0,0,0,0,0,31.5,0,0,0,0
"530564:Pirellula staleyi DSM 6068",0,0,0,0,0,0,0,0,0,0,31.5,0,0
"9986:Oryctolagus cuniculus",30.75,0,0,0,0,0,0,0,0,0,0,0,0
"446465:Brachybacterium faecium DSM 4810",0,0,0,0,0,0,0,0,0,0,0,0,30.75
"727:Haemophilus influenzae",0,0,0,0,0,0,0,0,0,30.5,0,0,0
"345219:Bacillus coagulans 36D1",0,0,0,0,0,0,30.5,0,0,0,0,0,0
"1069534:Lactobacillus ruminis ATCC 27782",0,0,0,0,0,0,17.75,0,0,12,0,0,0
"441768:Acholeplasma laidlawii PG-8A",0,0,0,0,0,0,0,0,29.25,0,0,0,0
"289376:Thermodesulfovibrio yellowstonii DSM 11347",0,0,0,0,0,0,28.5,0,0,0,0,0,0
"4572:Triticum urartu",0,3.25,0,0,0,0,0,0,0,0,25,0,0
"1229662:Pestalotiopsis fici W106-1",0,28.25,0,0,0,0,0,0,0,0,0,0,0
"243365:Chromobacterium violaceum ATCC 12472",0,0,0,0,0,27.5,0,0,0,0,0,0,0
"186818:Planococcaceae",0,0,0,0,0,27.5,0,0,0,0,0,0,0
"880070:Cyclobacterium marinum DSM 745",0,0,0,0,0,0,0,0,0,0,0,27.25,0
"85620:Candidatus Phytoplasma asteris",0,0,0,0,0,27,0,0,0,0,0,0,0
"403776:Sphingobacterium sp. PM2-P1-29",0,0,0,0,0,27,0,0,0,0,0,0,0
"2419:Thermotogales",0,0,0,0,0,27,0,0,0,0,0,0,0
"219334:Lactobacillus casei subsp. casei ATCC 393",0,0,0,0,0,0,27,0,0,0,0,0,0
"246200:Ruegeria pomeroyi DSS-3",0,0,0,0,0,0,0,0,0,0,0,27,0
"364106:Escherichia coli UTI89",0,0,13.375,0,0,0,0,0,0,0,0,0,0
"75:Caulobacter",0,0,0,0,0,0,0,0,26.75,0,0,0,0
"1055687:Trypanosoma vivax Y486",0,26.25,0,0,0,0,0,0,0,0,0,0,0
"104394:Picobirnavirus",0,0,0,0,26.25,0,0,0,0,0,0,0,0
"68889:Boletales",0,0,0,0,0,0,0,0,26.25,0,0,0,0
"1415657:endosymbiont of Llaveia axin axin",0,0,13,0,0,0,0,0,0,0,0,0,0
"1291379:Treponema pedis str. T A4",0,0,0,0,0,0,0,0,0,26,0,0,0
"589873:Alteromonas australica",0,0,0,0,26,0,0,0,0,0,0,0,0
"479436:Veillonella parvula DSM 2008",0,0,0,0,0,0,26,0,0,0,0,0,0
"266940:Kineococcus radiotolerans SRS30216 = ATCC BAA-149",0,0,0,0,0,0,0,0,25.75,0,0,0,0
"1574421:Dromedary picobirnavirus",0,0,0,0,25.5,0,0,0,0,0,0,0,0
"886377:Muricauda ruestringensis DSM 13258",0,0,0,0,0,25.5,0,0,0,0,0,0,0
"52584:Brachyspira pilosicoli",0,0,0,0,0,0,25.5,0,0,0,0,0,0
"35623:Acholeplasma oculi",0,0,8.5,0,0,0,0,0,0,0,0,8.5,0
"205922:Pseudomonas fluorescens Pf0-1",0,0,12.75,0,0,0,0,0,0,0,0,0,0
"103372:Acromyrmex echinatior",0,25.25,0,0,0,0,0,0,0,0,0,0,0
"313596:Robiginitalea biformata HTCC2501",0,0,0,0,0,0,0,0,0,0,0,25.25,0
"851:Fusobacterium nucleatum",25,0,0,0,0,0,0,0,0,0,0,0,0
"716:Actinobacillus suis",0,0,0,0,0,0,0,0,0,24.5,0,0,0
"64502:Trichoderma aureoviride",0,0,0,0,0,0,0,0,24.5,0,0,0,0
"2147:Acholeplasma",0,0,0,0,0,0,0,0,0,24.25,0,0,0
"159733:uncultured Prochlorococcus sp.",0,0,0,24.25,0,0,0,0,0,0,0,0,0
"188787:Deinococci",0,0,0,24.25,0,0,0,0,0,0,0,0,0
"1132475:uncultured bacterium scaffold00056",0,0,0,0,0,0,0,0,0,0,24,0,0
"66420:Papilio xuthus",0,0,0,5.75,18.25,0,0,0,0,0,0,0,0
"1166018:Fibrella aestuarina BUZ 2",0,0,0,0,0,0,0,0,0,12.5,0,11.25,0
"451871:Eurotiomycetidae",0,0,0,0,0,0,0,0,23.25,0,0,0,0
"1456186:uncultured marine thaumarchaeote KM3_53_F08",8.25,14.75,0,0,0,0,0,0,0,0,0,0,0
"1393544:uncultured bacterium Contig248",0,0,0,0,0,0,0,0,0,0,0,23,0
"1214101:Streptomyces davawensis JCM 4913",0,0,0,0,0,0,0,0,22.75,0,0,0,0
"1454382:Bacillus cereus D17",0,0,0,0,0,0,0,0,0,0,0,22.5,0
"91561:Cetartiodactyla",22.25,0,0,0,0,0,0,0,0,0,0,0,0
"364410:Granulibacter bethesdensis",0,0,0,0,0,0,22.25,0,0,0,0,0,0
"227941:Chlamydophila caviae GPIC",0,0,0,22.25,0,0,0,0,0,0,0,0,0
"11103:Hepatitis C virus",0,0,0,0,0,0,0,0,0,0,22.25,0,0
"1358:Lactococcus lactis",0,0,0,0,0,0,0,0,21.75,0,0,0,0
"446468:Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111",0,0,0,0,0,0,0,0,21.75,0,0,0,0
"272843:Pasteurella multocida subsp. multocida str. Pm70",0,0,0,0,0,0,0,0,0,0,0,21.75,0
"1489299:uncultured bacterium Ad_125_H07_contig1",0,0,0,0,0,0,0,0,0,0,21.5,0,0
"565662:Enterococcus faecium Com12",0,21.25,0,0,0,0,0,0,0,0,0,0,0
"135651:Caenorhabditis brenneri",0,21,0,0,0,0,0,0,0,0,0,0,0
"1246955:Mycoplasma cynos C142",0,0,10.375,0,0,0,0,0,0,0,0,0,0
"735332:Leptothrix ochracea L12",14.75,0,3,0,0,0,0,0,0,0,0,0,0
"1237085:Candidatus Nitrososphaera gargensis Ga9.2",0,0,0,0,0,0,0,0,0,0,0,20.25,0
"1090974:Melissococcus plutonius DAT561",0,20.25,0,0,0,0,0,0,0,0,0,0,0
"2335:Thermotoga",0,0,0,0,0,0,20.25,0,0,0,0,0,0
"1191523:Melioribacter roseus P3M-2",0,0,0,6,4.75,0,0,0,0,0,9.25,0,0
"209:Helicobacter",0,0,10,0,0,0,0,20,0,0,0,0,0
"565655:Enterococcus casseliflavus EC20",0,0,0,0,0,0,0,0,0,0,0,19.75,0
"880071:Flexibacter litoralis DSM 6794",0,0,0,0,0,0,0,0,0,0,0,19,0
"1407017:Clostridium botulinum B str. Osaka05",0,0,0,0,0,0,0,0,0,0,10.25,8.5,0
"1036726:Plasmodium falciparum NF135/5.C10",0,18.75,0,0,0,0,0,0,0,0,0,0,0
"9646:Ailuropoda melanoleuca",18.75,0,0,0,0,0,0,0,0,0,0,0,0
"169760:Paenibacillus stellifer",0,0,0,0,0,0,0,0,0,0,0,18.5,0
"1388:Alicyclobacillus acidocaldarius subsp. acidocaldarius",0,0,0,0,0,0,0,0,0,0,0,18.5,0
"1437823:Xenorhabdus nematophila AN6/1",0,0,0,0,0,0,0,0,0,0,0,18.5,0
"341663:Aspergillus terreus NIH2624",0,0,9.25,0,0,0,0,0,0,0,0,0,0
"216595:Pseudomonas fluorescens SBW25",0,0,0,0,0,0,0,0,18.5,0,0,0,0
"1508404:Jeotgalibacillus sp. D5",0,0,0,0,0,0,0,0,0,0,0,18.25,0
"10092:Mus musculus domesticus",18.25,0,0,0,0,0,0,0,0,0,0,0,0
"643648:Syntrophothermus lipocalidus DSM 12680",0,0,0,0,0,0,0,0,0,0,10.25,8,0
"191610:Corynebacterium atypicum",0,0,0,0,17.75,0,0,0,0,0,0,0,0
"278992:Streptomyces ambofaciens ATCC 23877",0,0,0,0,0,0,0,0,17.75,0,0,0,0
"693977:Deinococcus proteolyticus MRP",0,0,0,0,0,0,0,0,0,0,0,0,17.75
"565034:Brachyspira hyodysenteriae WA1",0,0,0,0,0,0,17.5,0,0,0,0,0,0
"1388766:Aspergillus ruber CBS 135680",0,17.25,0,0,0,0,0,0,0,0,0,0,0
"42254:Sorex araneus",0,17.25,0,0,0,0,0,0,0,0,0,0,0
"7719:Ciona intestinalis",0,17,0,0,0,0,0,0,0,0,0,0,0
"877455:Methanobacterium lacus",0,0,0,0,0,0,0,0,0,0,0,17,0
"1393427:uncultured bacterium Contig1450",0,0,0,0,0,0,17,0,0,0,0,0,0
"11620:Lassa virus",0,16.75,0,0,0,0,0,0,0,0,0,0,0
"474186:Enterococcus faecalis OG1RF",0,16.5,0,0,0,0,0,0,0,0,0,0,0
"10085:Cricetomys gambianus",0,0,0,0,0,0,0,0,0,0,16,0,0
"109478:Myotis brandtii",14.25,1.75,0,0,0,0,0,0,0,0,0,0,0
"1583100:Myroides sp. A21",0,0,0,0,0,15.5,0,0,0,0,0,0,0
"936154:Streptococcus parauberis KCTC 11537",0,0,0,0,15.5,0,0,0,0,0,0,0,0
"861299:Gemmatimonadetes bacterium KBS708",0,0,0,0,0,0,15.5,0,0,0,0,0,0
"573826:Candida dubliniensis CD36",0,15.25,0,0,0,0,0,0,0,0,0,0,0
"106649:Acinetobacter guillouiae",0,0,7.625,0,0,0,0,0,0,0,0,0,0
"243232:Methanocaldococcus jannaschii DSM 2661",0,0,0,15,0,0,0,0,0,0,0,0,0
"379508:Lodderomyces elongisporus NRRL YB-4239",0,0,0,0,14.75,0,0,0,0,0,0,0,0
"655827:Metarhizium acridum CQMa 102",0,0,7.375,0,0,0,0,14.75,0,0,0,0,0
"717982:Auricularia delicata TFB-10046 SS5",0,0,0,0,0,0,2.5,0,0,0,11.25,0,0
"1637:Listeria",0,0,0,0,0,0,0,0,0,0,0,0,13.75
"866775:Aerococcus urinae ACS-120-V-Col10a",0,0,0,0,4.5,0,0,0,0,0,9.25,0,0
"30455:Fulmarus glacialis",0,13.5,0,0,0,0,0,0,0,0,0,0,0
"9479:Platyrrhini",0,13.25,0,0,0,0,0,0,0,0,0,0,0
"147429:Andropogoneae",0,13.25,0,0,0,0,0,0,0,0,0,0,0
"33317:Protostomia",0,13.25,0,0,0,0,0,0,0,0,0,0,0
"632772:Rhodococcus opacus B4",0,0,0,0,0,0,0,0,13.25,0,0,0,0
"565659:Enterococcus faecium 1,141,733",0,13,0,0,0,0,0,0,0,0,0,0,0
"1220924:Cyphellophora europaea CBS 101466",0,0,0,0,0,0,0,0,13,0,0,0,0
"1354791:Halorhodospira halochloris str. A",0,0,0,0,0,0,12.75,0,0,0,0,0,0
"84642:Aeromonadaceae",0,0,0,0,0,0,12.5,0,0,0,0,0,0
"526225:Geodermatophilus obscurus DSM 43160",0,0,0,0,0,0,0,0,12.5,0,0,0,0
"1393568:uncultured bacterium Contig3b",0,0,0,0,0,12.5,0,0,0,0,0,0,0
"83558:Chlamydia pneumoniae",0,0,0,0,0,12.25,0,0,0,0,0,0,0
"9238:Pygoscelis adeliae",0,12.25,0,0,0,0,0,0,0,0,0,0,0
"6340:Annelida",0,12,0,0,0,0,0,0,0,0,0,0,0
"388919:Streptococcus sanguinis SK36",0,0,0,0,0,0,0,0,0,12,0,0,0
"273068:Caldanaerobacter subterraneus subsp. tengcongensis MB4",0,0,0,0,0,0,0,0,0,12,0,0,0
"944289:Gymnopus luxurians FD-317 M1",0,0,0,0,0,0,0,0,0,12,0,0,0
"537971:Helicobacter cinaedi CCUG 18818",0,0,0,0,11.75,0,0,0,0,0,0,0,0
"553199:Propionibacterium acnes SK137",0,11.75,0,0,0,0,0,0,0,0,0,0,0
"710834:uncultured delta proteobacterium HF0500_03A04",0,11.75,0,0,0,0,0,0,0,0,0,0,0
"1412480:Salmonella enterica subsp. enterica serovar Enteritidis str. SA20084644",0,0,0,0,0,0,0,0,0,0,0,11.5,0
"195:Campylobacter coli",0,0,0,0,0,0,0,0,11.5,0,0,0,0
"933852:Serendipita vermifera MAFF 305830",0,0,5.75,0,0,0,0,11.5,0,0,0,0,0
"537970:Helicobacter canadensis MIT 98-5491",0,0,5.625,0,0,0,0,0,0,0,0,0,0
"69328:Pseudomonas sp. VLB120",0,0,5.625,0,0,0,0,0,0,0,0,0,0
"1613:Lactobacillus fermentum",0,11.25,0,0,0,0,0,0,0,0,0,0,0
"7238:Drosophila sechellia",0,0,0,0,0,0,0,0,11.25,0,0,0,0
"198804:Buchnera aphidicola str. Sg (Schizaphis graminum)",0,0,0,0,0,0,0,0,0,0,11,0,0
"1004951:Streptococcus suis ST1",0,0,5.5,0,0,0,0,11,0,0,0,0,0
"145260:Methanothermobacter",0,0,0,0,0,11,0,0,0,0,0,0,0
"370438:Pelotomaculum thermopropionicum SI",0,0,0,0,0,0,0,0,0,0,11,0,0
"381410:Alternanthera philoxeroides",0,11,0,0,0,0,0,0,0,0,0,0,0
"94695:Methanosarcinales",0,0,0,0,11,0,0,0,0,0,0,0,0
"28453:Sphingobacterium",0,0,0,0,0,0,0,0,0,0,0,0,11
"1218173:Bacillus alcalophilus ATCC 27647",0,0,0,0,0,0,0,0,0,0,0,0,10.75
"129526:HERV-H/env60",0,10.75,0,0,0,0,0,0,0,0,0,0,0
"573:Klebsiella pneumoniae",0,0,5.375,0,0,0,0,0,0,0,0,0,0
"981350:Komagataella pastoris CBS 7435",0,0,0,0,0,0,0,0,10.5,0,0,0,0
"548:Enterobacter aerogenes",0,10.5,0,0,0,0,0,0,0,0,0,0,0
"885272:Jonquetella anthropi DSM 22815",0,0,0,0,0,0,0,0,0,0,10.5,0,0
"1213859:Colletotrichum gloeosporioides Nara gc5",0,0,5.25,0,0,0,0,0,0,0,0,0,0
"50225:Taraxacum officinale",0,0,5,0,0,0,0,10,0,0,0,0,0
"1069533:Streptococcus infantarius subsp. infantarius CJ18",0,0,0,0,0,0,0,0,0,0,0,10,0
"9903:Bos",0,10,0,0,0,0,0,0,0,0,0,0,0
"1229671:Mycobacterium avium subsp. hominissuis TH135",0,0,5,0,0,0,0,10,0,0,0,0,0
"1313:Streptococcus pneumoniae",0,0,0,0,0,0,0,0,0,0,0,10,0
"864051:Burkholderiales bacterium JOSHI_001",0,0,0,0,0,0,9.75,0,0,0,0,0,0
"196162:Nocardioides sp. JS614",0,0,0,0,0,0,0,0,9.75,0,0,0,0
"443821:Cerapachys biroi",0,9.75,0,0,0,0,0,0,0,0,0,0,0
"7260:Drosophila willistoni",0,0,0,0,0,0,0,0,0,0,9.75,0,0
